Distribution, x86, x86-64, ia64, ppc[103], ppc64, sparc32, sparc64, arm, hppa[104], loongson, mips[105], sh, s390, s390x, alpha[106], m68k[107], riscv
Alpine Linux, Yes, Yes, No, No, Yes, No, No, Yes, No, No, No, No, No, Yes, No, No, No
Arch Linux, Unofficial[108] Official discontinued 2017-11-08[109], Yes, No, Discontinued unofficial port, No, No, No, Unofficial[110], No, Discontinued. Unofficial port[111], No, No, No, No, No, No
Slackware, Yes, Yes, No, No, No, Discontinued ?[161], No, Yes, No, No, No, No, Discontinued ?[162], Discontinued ?[162], Discontinued 8.1[163], No
Solus, No, Yes, No, No, No, No, No, No, No, No, No, No, No, No, No, No, No
Source Mage GNU/Linux, Yes, Yes, No, Yes, No, No, No, No, No, ?, No, No, No, No, No, No
SUSE Linux Enterprise Server[164], Yes, Yes, Yes, Yes, Yes, No, No, AArch64 only[165], No, No, No, No, No, Yes, No, No
Tor-ramdisk, Yes, Yes[166], No, No, No, No, No, No, No, No, Yes[167], No, No, No, No, No
Trisquel GNU/Linux, Yes, Yes, No, No, No, No, No, No, No, No, No, No, No, No, No, No
TurnKey GNU/Linux, Selected ISOs available, Yes, No, No, No, No, No, No - but under development by community, No, No, No, No, No, No, No, No
Ubuntu/Kubuntu/Xubuntu/Lubuntu, Yes, Yes, No, Yes, Yes, No, No, Yes  including 64-bit ARMv8-A, No, No, No, No, No, Ubuntu only  16.04+[168], No, No
Ututo, Yes, Yes, No, No, No, No, No, No, No, In progress, No, No, No, No, No, No
Void Linux, Yes, Yes, No, No, No, No, No, Yes, No, No, No, No, No, No, No, No
XBMCbuntu, Yes, No, No, No, No, No, No, Yes, No, No, No, No, No, No, No, No
Yellow Dog Linux, No, No, No, Yes, Yes, No, No, No, No, No, No, No, No, No, No, No
Distribution, x86, x86-64, ia64, ppc, ppc64, sparc32, sparc64, arm, hppa, loongson, mips, sh, s390, s390x, alpha, m68k, riscv
