!AngularJS, Apache Royale, Dojo, Ember.js, Enyo, Ext JS, Google Web Toolkit, jQuery, jQWidgets, MooTools, OpenUI5, Prototype & script. aculo.us[11], qooxdoo, SmartClient and SmartGWT, SproutCore, Vue, Wakanda, ZK, Webix
Feature detection[13], {{yes}}, , {{yes}}[14], {{yes}}, , {{yes}}[15], {{no}}[16][17], {{yes}}[18], {{yes}}, {{yes}}[19], , {{no}}[20], {{yes}}, {{depends |Partial }}[21], {{yes}}, , Partial, {{no}}[22], {{yes}}
, AngularJS, Apache Royale, Dojo, Ember.js, Enyo, ExtJS, Google Web Toolkit, jQuery, jQWidgets, MooTools, OpenUI5, Prototype & script. aculo.us[11], qooxdoo, SmartClient and SmartGWT, SproutCore, Vue, Wakanda, ZK, Webix
Grid, , {{yes}}, {{yes}}[63], , , {{yes}}, {{yes}}, {{depends|With plugins}}[64], {{yes}}[65], {{depends|With plugin}}[66], {{yes}}, , {{yes}}, {{yes}}, {{yes}}, , {{yes}}[67], {{yes}}, {{yes}}[68]
Hierarchical Tree, , {{yes}}, {{yes}}[69], , {{yes}}[70], {{yes}}[71], {{yes}}, {{depends|With plugins}}[72], {{yes}}[73], {{depends|With plugins}}[74], {{yes}}, , {{yes}}[75], {{yes}}, {{yes}}, , {{yes}} (Auto Form)[76], {{yes}}, {{yes}} [77]
Rich text editor, {{no}}, {{yes}}, {{yes}}[78], , , {{yes}}[79], {{yes}}, {{depends|With plugins}}[80], {{yes}}[81], {{yes}}[82], , , {{yes}}, {{yes}}, {{yes|Via plugin}}, , {{yes}}[83], {{yes}}, {{yes}}[84]
Autocompletion tools, {{no}}, , {{yes}}[85], , , {{yes}}, {{yes}}, {{yes}}[86], {{yes}}[87], {{depends|With plugin}}[88], , {{yes}}, , {{yes}}, {{depends|With plugins}}, , {{yes}}[89], {{yes}}, {{yes}}
HTML generation tools, {{no}}, , {{yes}}[90], , , {{yes}}, {{yes}}, {{yes}}, {{yes}}[81], {{yes}}[91], , {{yes}}, {{yes}}, {{yes}}, {{yes}}, , {{no}}, {{yes}}, {{yes}}
Widgets themeable / skinnable, , {{yes}}, {{yes}}[92], , {{yes}}, {{yes}}[93], {{yes}}[94], {{yes}}[95], , {{yes}}, {{yes}}, {{yes}}, , {{yes}}, {{yes}}, , , {{yes}}, {{yes}}
GUI resizable panels and modal dialogs, , {{yes}}, {{yes}}, , {{yes}}, {{yes}}, {{yes}}, {{depends|With plugins}}, {{yes}}[96], {{yes}}[97], , , {{yes}}, {{yes}}, {{yes}}, , {{yes}}[98], {{yes}}[99], {{yes}}
GUI page layout, , , {{yes}}, , , {{yes}}, {{yes}}, {{depends|With plugin}}[100], {{yes}}[101][102], {{yes}}[97], , , {{yes}}, {{yes}}, {{yes}}, , {{yes}}[103], {{yes}}[99], {{yes}} [104]
Canvas support, , {{yes}}, {{yes}}[105], , {{yes}}, {{yes}}, {{yes}}, {{depends|With plugin}}[106], {{yes}}[107], {{yes}}[108], , , {{yes}}, {{yes}}, {{yes}}, , {{yes}}[109], {{yes}}[110], {{yes}}
Mobile/tablet support (touch events), {{yes}}, {{yes}}, {{yes}}[111], {{yes}}, {{yes}}, {{yes}}, {{depends|With plugin}}[112], {{depends|With plugin}}[113], {{yes}}[114], {{depends|With plugin}}[115], {{yes}}, , {{yes}}, {{yes}}, {{yes}}, , {{yes}}[116][117], {{yes}}[118], {{yes}}[119]
Accessibility / graceful degradation[120], {{yes}}, , {{yes}}[121], {{no}}, {{yes}}, {{yes}}[122], {{yes}}[123], {{yes}}, {{yes}}[124], {{yes}}, , , {{no}}[125], {{partial| Degradation: No Accessibility: Yes}}, {{partial| Degradation: No Accessibility: Yes}}, , , {{yes}}, {{yes}}[126]
ARIA compliant, , , {{yes}}[121], , , {{yes}}[122], , {{yes}}[127], {{yes}}[124], , {{yes}}, , {{No}}, {{yes}}, {{yes}}, , , {{yes}}, {{yes}} [128]
Developer tools  Visual design, , , {{yes}}[129][130], , {{yes|in progress}}[131], {{yes}}[132][133][134], {{yes}}, {{yes}}[135][136], {{yes}}[137][138][139], {{yes}}[140][141], , , {{yes}}[142], {{yes}}, {{no}}, , {{yes}}[143], {{yes}}, {{Yes}}[144][145]
Offline storage[146], , {{yes}}, {{no}}[147], , {{yes}}, {{yes}}[148], {{depends| Via Google Gears}}[149], {{depends|With plugin}}[150], {{yes}}[151], , , , {{yes}}, {{yes}}, {{yes}}, , planned, {{yes}}, {{yes}}
Cross-browser 2d Vector Graphics[152], , , {{yes}}[153], , , {{yes}}, , {{depends| With plugin}}[154], {{yes}}[107], {{yes}}[155], , , , {{yes}}, {{no}}], , {{yes}} (via Raphael), {{yes}}[110], {{yes}} (via Raphael)[156]
Charting & Dashboard[157], , {{yes}}, {{yes}}[158], , , {{yes}}[159], , {{depends|With plugin}}[160][161], {{yes}}[162][163], , , , , {{yes}}, {{no}}, , {{yes}}[164], {{yes}}[165], {{yes}}[166]
RTL Support in UI Components, , {{yes}}, {{yes}}, , , {{yes}}, , {{depends|Depends on the plugin used}}, {{yes}}[124], , {{yes}}, , , {{yes}}, {{yes}}, , , , {{no}}
