Provider, Win.{{ref|1|1}}, Linux{{ref|1|1}}, Mac{{ref|1|1}}, Android{{ref|1|1}}, iOS{{ref|1|1}}, Encrypted storage, Zero knowledge{{ref|2|2}}, Secure Key Management{{ref|3|3}}[1], Limited MB plan{{ref|4|4}}, Unlimited MB plan{{ref|4|4}}, $/MB plan{{ref|4|4}}, Unlimited BW {{ref|16|16}}, Provider, Cloud hosted Net Drive{{ref|5|5}}, Sync{{ref|7|7}}, Autodetect changes{{ref|12|12}}, Public file hosting{{ref|8|8}}, physical media restore{{ref|9|9}}, Server location(s){{ref|10|10}}, Free online storage (non-trial){{ref|13|13}}, Maximum per-file size, External hard drive support{{ref|14|14}}, Hybrid Option{{ref|15|15}}, Green Hosting, OpenSaaS
Dropbox, {{yes}}, {{partial|Does not work on filesystems other than ext4}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{no}}[26], ?, , , {{yes}}, , Dropbox, {{no}}, {{yes}}, {{yes}}, {{yes}}, , , {{yes|2 GB}}, {{yes|No Limit[27]}}, , , , {{no}}
Dropmysite, {{yes}}, {{yes}}, {{yes}}, , , {{yes}}, {{no}}, ?, {{yes}}, {{no}}, {{no}}, {{yes}}, Dropmysite, , {{yes}}, {{yes}}, {{yes}}, , Global, {{yes|2 GB}}, {{yes|No limit}}, , {{dunno}}, , 
Egnyte, {{yes}}, {{yes}}, {{yes}}, , , {{optional}}[28], {{optional}}[28], ?, , , , , Egnyte, {{yes}}[29], {{yes}}, {{yes}}, {{yes}}, , {{USA}}, {{no}}, {{yes|No limit}}, , ?, , 
ElephantDrive, {{yes}}, {{yes}}[30], {{yes}}, {{yes}}[31], , {{yes}}, {{optional}} (off by default) [32], ?, {{yes}}, {{no}}, , , ElephantDrive, {{yes}}[33], {{yes}}[34], {{yes}}, {{yes}}[35], , {{USA}}, {{yes|2 GB}}, , {{yes}}, ?, {{no}}  Amazon AWS[36][37], 
Google Drive, {{yes}}, {{no}}  no provider-sanctioned Linux support.[38][39][40], {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{no}}, ?, , {{yes}} (Enterprise Only) [41], {{yes}}, {{yes}}, Google Drive, {{no}}, {{yes}}, {{yes}}, {{yes}}, , {{USA}}  Worldwide, {{yes|15 GB}}, {{no|5 TB[42]}}, , , {{partial}}: 34%[43], {{no}}
IASO Backup, {{yes}}, {{yes}}, {{yes}}, , {{yes}}[44], {{yes}}[44], {{yes}}, ?, {{yes}}, {{no}}, {{yes}}, , IASO Backup, {{no}}, {{no}}, {{no}}, {{yes}}, , {{USA}}  Worldwide, {{no}}, {{yes|No limit}}, {{yes}}, {{yes}}, , 
iCloud, {{yes}}, {{yes}}  via Storage Made Easy client, {{yes}}, {{yes}}  via Storage Made Easy client, {{yes}}, {{yes}}, {{no}}, ?, {{no}}, {{no}}, {{yes}}, , iCloud, {{dunno}}, {{yes}}, {{dunno}}, {{dunno}}, , unknown, {{yes|1 GB (everyone) [45] 5 GB (Apple users only)}} [46], , , , {{yes}}  94%[36], {{no}}
iDrive, {{yes}}, {{yes}}  but you have to manually run perl scripts.[47], {{yes}}, {{yes}}, {{yes}}, {{yes}}[48], {{no}}, , {{no}}, {{no}}, {{yes}}[49], , iDrive, , {{yes}}, {{yes}}, {{yes}}, {{yes}}, unknown, {{yes|5 GB}}, , {{yes}}, , , 
Infrascale, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{optional}}, {{optional}}, {{yes}}, {{yes}}, {{no}}, {{yes}}, Infrascale, {{no}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{USA}}  {{CAN}}  {{UK}}  {{ZAF}}  {{AUS}}  {{NZ}}  {{JAM}}, {{no}}, {{yes|No limit}}, {{yes}}, {{optional}}, , 
Iperius Online Storage, {{yes}}, {{no}}, {{no}}, , , {{yes}}[50], {{Optional}}[50], ?, {{yes|50  100  200  500 GB}}, {{no}}, {{no}}, {{yes}}, Iperius Online Storage, , {{yes}}, {{yes}}, {{no}}, Iperius Online Storage, , , {{yes|No limit}}, , , , 
Intronis, {{yes}}, {{no}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}, configurable, {{yes}}, {{no}}[51], {{yes}}, {{yes}}, Intronis, {{yes}}, {{yes}}[52], {{yes}}, {{no}}, {{yes}}[53], {{USA}}  {{CAN}}, {{no}}, {{yes|No limit}}, {{yes}}, {{optional}}, {{yes}}, 
Jumpshare, {{yes}}, {{no}}, {{yes}}, {{no}}, {{yes}}, {{yes}}[54], , , {{yes}}, {{no}}, {{no}}, {{yes}}[55], Jumpshare, , {{yes}}, {{yes}}, {{yes}}, {{no}}, {{USA}}  {{EUR}}, {{yes|2 GB}}, {{yes|250 MB on free  Unlimited on Jumpshare Plus}}, , , {{yes}}, 
Jungle Disk, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}[56], {{yes}}[56], {{yes}}, , , {{yes}}, {{yes}}, Jungle Disk, {{yes}}[57], {{yes}}, {{yes}}, {{yes}}, , {{USA}}  {{EUR}}, {{no}}, {{yes|No limit in Backup Vault}}, {{yes}}, , {{partial}}  Amazon AWS[36][58] or Rackspace Cloud Files., 
KeepVault, {{yes}}, {{no}}, {{no}}, , , {{yes}}[59], {{yes}}[60], ?, {{yes}}, {{no}}, {{yes}}, , KeepVault, , , {{yes}}, , , {{USA}}, , {{no|20 GB}}, , , , 
Livedrive, {{yes}}, {{no}}, {{yes}}, {{yes}}, {{yes}}, {{no}}, {{no}}, ?, {{yes}}, {{yes|Online Backup only}}, {{no}}, {{yes}}, Livedrive, {{yes}} (paid-only)[61], {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{UK}}, {{no}}, {{good|No limit}}, {{yes}}, , , 
MediaFire, {{yes}}, {{no | Upload only [1]}}, {{yes}}, {{yes}}, {{yes}}, {{no}}, {{no}}, ?, {{yes}}, {{no}}, {{yes}}, {{yes}}, MediaFire, {{no}}, {{yes}}, {{yes}}, {{yes}}, , {{USA}}, {{yes|10 GB}}, {{yes|No Limit}}, {{no}}, {{no}}, , 
Mega, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}[62], {{yes}}, {{no}}, {{yes}}, {{yes}}, Mega Ltd., {{no}}, {{yes}}, {{yes}}  using MEGAsync client, {{yes}}, {{no}}, {{EUR}}  {{NZ}}, {{yes|15 GB + 35 GB first 30 days}}, {{yes|No limit}}, {{no}}, {{no}}, , 
MiMedia, {{Yes}}, {{No}}, {{No}}, , , {{Yes}}[63], {{no}}, ?, {{Yes}}, {{No}}, {{Yes}}, {{Yes}}, MiMedia, {{No}}[64], {{No}}, {{Yes}}, {{No}}, {{No}}, {{USA}}, {{yes|7 GB}}, {{no|3 GB}}, {{Yes}}, , , 
OneDrive, {{yes}}, {{no}}  see note[65], {{yes}}, {{yes}}[66], {{yes}}, {{yes}}[67], {{no}}, ?, {{yes}}, {{no}}, , , OneDrive, {{no}}, {{yes}}, , , , , {{yes|5 GB for new users  25 GB for older users}}, {{no|10 GB}}, , , {{partial}}  29%[36], {{no}}
SpiderOak, {{yes}}, {{yes}}, {{yes}}, {{partial|Download Only}}, {{partial|Download Only}}, {{yes}}[68], {{yes}}[69], ?, {{yes}}, {{yes|Business only}} (min 10 users), {{yes}}, {{yes}}, SpiderOak, {{no}}[70], {{yes}}, {{yes}}, {{yes}}, , , {{No|(2 GB free for 60 days only)}}, {{yes|No limit}}, {{yes}}, {{yes}}[71], , {{no}}
SugarSync, {{yes}}, {{no}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}[72], {{no}}[73], ?, {{yes}}, {{no}}, {{no}}, , SugarSync, , {{yes}}, {{yes}}, {{yes}} (SugarSync account needed for folders), , , {{no}}, {{no|100 MB (web) No limit (client app)[74]}}, , , , 
Syncplicity, {{Yes}}, {{No}}, {{Yes}}, {{Yes}}, {{Yes}}, {{yes}}[75], {{no}}[75], ?, , , {{Yes}}, , Syncplicity, , {{Yes}}, {{Yes}}, {{Yes}}, , {{USA}}, {{yes|10 GB}}, , , , , 
Tarsnap, {{yes | Yes via Cygwin}}, {{yes}}, {{yes}}, {{no}}, {{no}}, Yes, {{yes}}[76], ?, {{no}}, {{no}}, {{yes}}, , Tarsnap, {{no}}, , , , , , {{no}}, , , , {{no}}  Amazon AWS[36][77], {{no}}
Trend Micro SafeSync, {{yes}}, {{partial}}, {{yes}}, {{yes}}  via Storage Made Easy client, {{yes}}  via Storage Made Easy client, , {{no}}, ?, , , {{yes}}, , Trend Micro SafeSync, {{yes}}{{citation needed|date=June 2014}}, {{yes}}, , {{yes}}, , {{UK}}, , , , , , 
Tresorit, {{yes}}, {{yes}}[78], {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}[79], {{yes}}, {{no}}, {{yes}}, {{yes}}, Tresorit, {{yes}}[80], {{yes}}, {{yes}}, {{yes}}, {{no}}, {{IRL}}  {{NLD}}[81], {{yes|3 GB}}[82], {{no|0.5 GB (free)  10 GB (paid)}}[83], {{yes}}, {{no}}, , 
Unitrends Vault2Cloud, {{yes}}, {{yes}}, {{yes}}, , , {{yes}}[84], {{no}}, ?, {{no}}, {{yes}}, {{yes}}, , Unitrends Vault2Cloud, {{yes}}{{citation needed|date=June 2014}}, {{yes}}, , {{no}}, {{yes}}, {{USA}}, {{no}}, , , , , 
UpdateStar Online Backup, {{yes}}, {{no}}, {{no}}, , , {{yes}}[85], {{no}}[86], ?, {{yes}}[87], {{yes}}, , , UpdateStar Online Backup, , , , , , {{EUR}}, , , , , , 
Yandex.Disk, {{yes}}, {{yes}}[88], {{yes}}, {{yes}}, {{yes}}, {{no}}[89], {{no}}, ?, {{yes}}, , , , Yandex.Disk, {{yes}}[90], {{yes}}, {{yes}}, {{yes}}, , {{RUS}}, {{yes|10 GB}}, {{no|50 GB}}, , , , 
Zetta.net, {{yes}}[91], {{yes}}, {{yes}}, , , {{yes}}, {{no}}, ?, {{yes}}, {{no}}, {{yes}}[92], {{yes}}, Zetta.net, {{yes}}[93], {{yes}}, {{yes}}, {{no}}, {{yes}}, {{USA}}[94], {{no}}, {{yes|No limit}}, {{yes}}, {{yes}}, , 
Zmanda Cloud Backup, {{yes}}, {{no}}, {{no}}, , , {{optional}}[95], {{optional}}[95], ?, , , {{yes}}, , Zmanda Cloud Backup, {{yes}}{{citation needed|date=June 2014}}, , , , {{yes}}, {{USA}}  {{EUR}}  {{SIN}}  {{JPN}}, , {{yes|No limit}}, {{yes}}, {{yes}}, {{partial}}  Amazon AWS or Google Cloud Storage[36][96]
